transcript_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBtr0084771,47,65,27,147,115,44,41,32,57,25,44,134,104,34,46,53,41,42,34,51
FBtr0084770,26,27,23,67,51,37,60,19,26,31,28,134,96,21,36,32,46,42,43,23
FBtr0088643,196,389,297,475,542,489,1040,289,402,306,0,0,714,326,557,424,512,442,232,729
FBtr0088642,308,415,295,756,782,751,1176,269,395,576,455,1210,692,522,331,393,506,478,518,261
FBtr0088641,590,679,825,1685,1689,1995,1284,637,829,821,806,2046,1968,948,811,817,824,840,630,971
FBtr0088640,0,0,0,0,1221,1578,959,950,1060,1350,716,0,0,0,378,0,0,1481,878,697
FBtr0088647,51,91,85,145,95,185,240,51,64,88,89,189,112,81,94,95,100,65,85,96
FBtr0088646,440,593,498,1071,1082,1472,1101,348,526,630,495,1173,1022,610,541,556,584,646,611,708
FBtr0088645,5158,5359,6287,15246,9994,26237,16114,4702,5023,6414,6465,14583,14505,4589,5791,5408,7577,5447,7907,10004
FBtr0088644,81,41,91,159,128,112,123,61,102,118,50,113,120,185,82,67,71,57,68,85
FBtr0082029,169,162,179,307,388,395,311,131,131,161,177,309,354,190,179,167,172,158,154,222
FBtr0082028,11,9,13,9,16,50,31,19,14,11,19,45,70,35,22,15,32,23,16,39
FBtr0345601,79,58,71,147,166,161,172,75,86,48,51,257,206,54,50,66,98,97,84,111
FBtr0345600,140,69,378,550,258,440,179,57,176,57,68,201,354,59,141,91,64,55,198,110
FBtr0345603,169,174,223,527,344,598,349,142,199,183,194,508,316,169,151,174,175,170,262,232
FBtr0345602,29,44,46,59,108,229,228,46,51,38,53,90,148,48,41,57,40,58,51,255
FBtr0082025,70,60,90,157,141,800,709,76,51,62,80,203,129,42,65,110,103,58,63,82
FBtr0345604,25,20,21,56,45,103,44,27,17,30,27,47,60,25,21,27,20,31,32,28
FBtr0082027,20,2,0,0,1,0,4,0,3,23,1,62,4,0,34,8,3,25,21,10
FBtr0345606,4,4,7,30,36,7,25,54,13,5,83,64,46,5,16,32,46,7,98,90
FBtr0308293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0072256,92,155,101,232,235,325,199,118,118,113,121,251,283,136,78,90,117,116,133,139
FBtr0342958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342955,0,5,4,3,0,7,7,0,0,0,0,0,11,0,0,0,3,0,0,5
FBtr0342957,0,3,0,0,0,0,9,6,10,0,0,6,0,0,5,0,6,4,3,0
FBtr0342950,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342951,73,88,112,316,294,313,131,89,29,130,50,567,309,218,87,79,71,0,0,202
FBtr0342952,51,45,49,148,82,129,89,45,59,94,61,305,82,63,1,69,53,1,1,56
FBtr0308294,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
FBtr0301476,326,331,335,757,676,1084,798,339,476,391,367,924,932,420,313,409,355,440,401,437
FBtr0301477,206,223,182,339,337,409,3528,204,197,233,164,214,365,394,275,170,218,255,146,228
FBtr0301475,363,197,277,715,514,469,621,203,121,348,334,762,583,202,131,62,168,117,102,200
FBtr0301472,796,507,374,392,544,274,713,5,551,576,551,471,476,65,729,379,368,506,658,269
FBtr0301473,0,329,355,276,178,0,245,0,0,677,0,161,511,855,434,0,476,680,0,385
FBtr0100088,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0301471,712,719,704,559,1161,672,1290,550,878,380,602,408,1144,666,691,529,330,740,745,435
FBtr0100084,0,0,0,0,5,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0
FBtr0100085,11,15,13,20,13,23,30,12,8,8,6,18,25,8,12,15,5,11,14,18
FBtr0100082,0,0,0,0,0,4,13,0,0,4,0,0,0,0,3,0,0,0,11,3
FBtr0100083,3,8,10,19,18,9,24,6,0,5,8,9,21,13,0,0,5,4,4,8
FBtr0301478,366,421,304,694,759,1586,1217,360,593,589,381,715,851,0,493,359,561,497,574,518
FBtr0301479,380,318,171,764,847,1195,1356,0,441,543,235,568,1046,218,460,608,717,317,323,338
FBtr0306121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0306120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0340530,0,3,0,8,0,5,3,5,0,0,0,0,0,5,0,3,0,3,0,4
FBtr0340531,4,3,0,4,5,2,7,7,1,7,0,3,6,3,1,2,5,0,2,0
FBtr0340532,0,1,0,0,1,0,2,0,0,1,0,0,509,0,2,1,0,0,0,197
FBtr0340533,294,341,386,735,873,840,698,296,318,299,492,983,739,451,401,497,367,447,362,582
FBtr0340534,52,26,63,172,180,0,48,4,32,36,68,112,193,72,22,52,69,55,68,79
FBtr0340535,4,0,0,3,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
FBtr0344891,5,1,1,59,4,47,6,43,0,1,59,55,99,42,92,1,18,7,72,23
FBtr0344890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0085558,147,172,203,358,379,448,370,179,186,268,185,481,561,249,216,180,276,204,184,327
FBtr0085559,19,2,3,1,3,2,23,5,5,2,45,123,2,16,8,2,6,2,2,3
FBtr0082866,6,81,28,72,48,18,19,33,17,19,29,43,63,38,41,17,18,9,14,18
FBtr0085550,0,7,0,18,5,128,16,122,20,7,22,27,131,2,85,73,41,17,55,116
FBtr0085551,317,367,384,704,665,1424,705,278,614,566,409,644,896,311,347,287,519,443,560,508
FBtr0085552,2,2,2,9,6,10,5,3,48,39,5,7,6,51,3,3,5,3,3,3
FBtr0085553,187,55,547,128,324,96,99,66,76,103,201,112,397,95,79,59,57,175,67,14
FBtr0085554,349,657,1,487,660,705,653,480,735,938,287,504,695,471,426,361,392,496,456,0
FBtr0085555,0,0,0,0,6,122,100,0,0,0,0,0,0,0,61,0,50,0,6,0
FBtr0085556,0,135,49,186,180,298,119,69,146,199,131,188,277,82,121,126,73,98,165,147
FBtr0085557,29,4,1,13,17,2,5,3,1,3,7,4,1,3,23,2,3,22,8,34
FBtr0070118,0,95,89,47,99,110,134,34,63,0,42,0,0,51,0,51,119,0,96,0
FBtr0070119,127,205,92,134,182,218,213,130,128,274,71,196,272,116,138,175,165,175,114,132
FBtr0070115,1178,1184,1580,2940,3328,3014,2388,1073,1386,1306,1500,3984,3812,1552,1457,1693,1594,1415,1405,1699
FBtr0070116,67,126,1,79,157,193,97,114,123,203,50,101,169,60,105,58,58,126,53,130
FBtr0070117,48,0,0,53,0,0,0,0,0,0,30,96,131,0,0,0,0,0,0,0
FBtr0070110,23,60,28,33,68,30,73,19,48,63,19,46,70,38,22,41,50,25,51,29
FBtr0078343,14,17,10,27,33,8,37,9,10,14,9,24,5,10,19,8,19,30,14,15
FBtr0078342,264,465,249,514,624,903,539,275,446,548,339,669,660,318,355,346,478,348,404,377
FBtr0078345,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FBtr0078344,0,3,2,0,17,0,0,7,0,0,0,9,0,0,0,3,6,3,0,0
FBtr0078346,770,448,376,1740,1189,1378,902,295,693,624,657,1444,1149,423,604,373,675,384,1819,654
FBtr0078349,157,240,179,186,0,6,14,111,126,186,3,95,5,205,156,10,4,2,167,346
FBtr0078348,92,112,136,331,207,602,303,83,56,91,92,317,268,122,105,106,179,189,150,172
FBtr0079430,0,49,0,212,0,69,0,0,0,0,0,151,119,0,84,61,0,67,0,0
FBtr0079431,1709,2647,1743,2829,3118,2649,17784,1235,1506,1854,739,1275,1959,1010,1073,1560,1271,1086,1238,1409
FBtr0079432,44,11,21,24,50,33,69,21,30,11,44,55,49,15,21,21,15,23,22,19
FBtr0079436,528,484,604,1890,1654,2491,1943,4095,751,863,425,1187,1355,661,735,2684,457,3176,3633,3234
FBtr0079437,117,121,112,187,186,151,150,97,135,134,60,90,164,80,102,97,86,101,89,101
FBtr0079438,11,9,0,13,23,5,11,0,7,4,6,5,39,5,0,3,16,9,13,6
FBtr0079439,2,8,2,305,3,10,17,5,7,6,3,13,8,2,3,405,6,2,2,287
FBtr0302358,0,10,11,19,17,2,4,5,0,7,3,10,17,3,10,0,3,0,9,0
FBtr0302359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0302356,18,30,360,108,163,308,81,22,23,364,30,56,83,18,295,382,54,347,14,54
FBtr0302357,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
FBtr0302354,1283,1592,1048,2061,2263,2629,2721,1221,1341,1438,1374,2224,3346,1632,2046,1412,1495,1559,1323,1717
FBtr0302355,24,35,14,69,53,132,51,34,22,29,45,60,57,50,22,27,31,35,29,23
FBtr0302352,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBtr0302353,0,2,0,2,0,1,3,3,4,3,0,7,4,0,2,2,2,3,2,0
FBtr0302350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0303409,68,55,41,103,120,127,73,71,57,73,48,211,125,53,59,48,68,54,54,53
FBtr0303408,54,56,36,59,93,105,78,59,63,59,39,66,67,40,41,44,45,38,46,54
FBtr0080421,0,3,7,13,9,4,5,3,3,0,3,4,0,0,0,3,0,3,0,3
FBtr0303405,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
FBtr0303404,0,38,33,72,0,0,0,0,0,0,37,0,67,42,43,47,45,39,55,48
FBtr0303407,33,19,14,29,43,38,49,29,35,40,17,36,32,22,20,22,20,19,21,22
FBtr0303406,56,51,32,67,99,85,78,56,60,66,39,72,69,42,45,46,45,35,47,50
FBtr0303402,26,31,49,95,88,93,61,34,82,66,158,55,98,44,34,42,48,59,33,278
FBtr0347478,0,0,0,0,5,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0
FBtr0347474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0347475,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0347476,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
FBtr0347477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0347470,590,711,421,776,1131,614,982,514,584,611,559,929,1210,525,541,547,563,542,563,564
FBtr0347471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0347472,147,135,163,308,702,224,99,85,139,114,67,195,208,152,67,187,125,145,128,121
FBtr0347473,0,0,0,6,8,0,10,0,0,0,10,30,34,9,11,0,0,0,6,0
FBtr0081865,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,3,0,0
FBtr0076611,21,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,24,0,0
FBtr0076610,11,80,62,129,101,178,71,51,55,61,53,167,182,48,89,73,53,42,86,62
FBtr0071641,972,1219,973,1804,2003,2609,2076,965,1238,1275,851,2246,2306,1004,1135,1066,1177,954,1014,1229
FBtr0071640,425,693,455,1191,1033,1433,925,537,723,674,542,1058,1192,562,504,507,514,566,586,617
FBtr0330128,210,161,0,772,120,716,1129,77,53,130,269,723,690,33,48,177,255,101,252,0
FBtr0076614,293,431,178,325,309,430,591,153,392,418,160,350,512,282,229,255,318,372,182,223
FBtr0076616,42,90,0,83,0,68,73,48,0,46,43,0,0,0,45,0,11,0,0,0
FBtr0330124,602,889,841,598,1117,3116,2384,822,665,1214,57,890,963,513,1024,572,805,764,1053,910
FBtr0330125,904,978,430,620,838,591,849,1200,487,707,506,454,1074,415,888,548,791,919,862,1453
FBtr0330126,1341,2535,353,1427,1359,643,1602,3266,4433,3177,527,1070,1130,1523,1321,1394,1596,1813,1451,1055
FBtr0330127,0,0,0,0,0,0,177,0,29,0,0,0,0,13,0,0,0,0,0,46
FBtr0330120,4,7,2,2,5,5,5,3,16,4,3,3,3,4,6,3,8,5,4,3
FBtr0330121,10,8,11,14,12,15,16,6,8,5,10,24,11,7,10,10,13,7,165,7
FBtr0330122,759,777,1126,1163,1595,3536,1837,1090,2538,1121,1070,1160,2112,789,1332,911,786,1048,871,1343
FBtr0330123,613,921,320,888,1587,682,1410,987,533,1156,267,623,1714,535,1302,698,627,999,708,856
FBtr0077560,0,6,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0077561,6,14,19,29,17,9,25,14,10,9,2,17,35,13,11,21,9,26,11,21
FBtr0077562,265,498,0,693,610,1613,2044,330,494,399,367,0,857,0,457,504,488,467,464,471
FBtr0077563,0,3,0,8,0,4,8,5,0,4,0,13,0,5,7,7,9,0,3,6
FBtr0091689,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
FBtr0077567,0,123,3,0,221,162,324,356,478,494,999,863,200,542,125,1203,161,222,591,234
FBtr0077568,138,167,218,384,424,150,105,43,51,95,413,1115,838,496,306,262,187,268,226,340
FBtr0077569,0,99,0,0,32,87,61,46,73,62,28,0,66,38,0,49,51,0,0,0
FBtr0091687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0091686,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,4,0,0
FBtr0091681,16,15,25,62,62,29,17,32,11,35,38,30,18,17,29,0,0,37,8,25
FBtr0091680,27,18,30,90,57,88,83,20,25,35,17,77,130,10,13,1,4,19,73,34
FBtr0091683,0,2,0,0,60,6,2,0,0,0,0,2,1,0,1,2,1,10,1,1
FBtr0091682,73,147,104,193,225,300,153,120,133,136,150,196,243,179,163,229,145,171,105,202
FBtr0330696,172,156,83,109,288,144,277,159,178,209,88,122,266,147,184,131,124,170,130,147
FBtr0330697,0,0,0,0,0,378,0,0,0,288,0,0,262,0,0,0,0,0,0,236
FBtr0071397,811,600,896,1726,1831,1339,1313,724,749,828,1096,2610,2258,1042,970,1103,1093,888,725,1343
FBtr0330695,24,41,29,33,41,35,72,17,37,26,17,39,48,31,35,36,30,33,45,33
FBtr0330692,40,65,7,94,16,67,75,15,7,11,10,54,65,5,68,13,76,42,13,43
FBtr0330693,17,79,14,105,114,104,166,115,120,141,63,85,97,85,114,58,93,44,63,54
FBtr0330690,6,0,5,11,10,5,8,0,0,0,3,4,13,3,0,0,0,3,3,0
FBtr0330691,10,16,4,5,5,14,20,8,4,13,10,7,11,15,25,11,6,5,17,6
FBtr0071398,1,1,1,403,303,126,318,32,2,277,1,94,294,2,1,1,1,1,134,1
FBtr0330698,255,186,95,278,234,336,523,243,560,449,163,170,209,238,226,272,340,276,385,352
FBtr0330699,397,268,252,313,323,402,478,395,496,402,333,234,260,286,436,188,434,328,451,346
FBtr0347298,0,0,0,4,0,8,6,3,4,0,0,5,18,3,4,0,0,0,5,0
FBtr0347299,11,0,0,4,6,3,3,2,0,0,0,0,4,4,4,3,0,1,0,1
FBtr0347290,16,25,3,13,5,11,17,13,9,17,9,3,4,6,13,3,5,3,19,3
FBtr0343930,4,7,4,5,6,17,9,1,92,3,2,0,3,0,17,3,14,9,6,15
FBtr0347292,3,1,0,2,0,5,9,3,0,3,2,5,3,3,3,6,2,0,2,2
FBtr0347293,177,197,185,384,390,559,332,161,158,145,238,385,469,192,214,165,217,180,282,277
FBtr0347294,7,8,9,13,4,10,9,0,2,5,12,11,12,0,12,11,4,5,9,17
FBtr0347295,12,16,5,10,26,26,4,25,27,26,3,9,8,30,14,19,19,22,9,2
FBtr0347296,0,11,1,13,4,0,18,0,0,3,0,11,10,0,7,7,0,0,7,0
FBtr0347297,0,7,0,4,11,14,8,7,13,0,0,3,5,0,0,0,8,0,12,2
FBtr0344923,0,0,0,0,0,39,105,12,0,0,0,18,13,0,0,0,26,21,12,8
FBtr0344922,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0
FBtr0344921,0,0,0,0,0,0,0,0,0,0,0,21,20,0,5,0,0,8,0,0
FBtr0344920,3,0,0,0,5,4,6,3,0,0,0,1,0,0,4,3,3,7,1,0
FBtr0344927,48,56,108,93,165,146,618,50,50,29,99,192,178,60,24,51,25,82,34,47
FBtr0344926,4,13,11,35,9,502,99,2,7,5,3,9,12,2,0,5,2,4,2,3
FBtr0344925,0,0,0,0,0,0,58,0,0,0,0,0,0,0,7,0,0,0,5,0
FBtr0344924,17,7,0,10,9,0,178,0,8,6,9,0,24,5,2,23,0,0,2,21
FBtr0100860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0100861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0344929,47,43,32,100,59,39,91,24,11,44,37,83,82,36,45,25,23,34,31,40
FBtr0344928,103,160,132,152,266,404,181,121,205,178,156,181,252,109,130,167,173,140,145,216
FBtr0100864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0100865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0100866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0100650,51,5,28,55,47,34,19,33,43,4,54,50,59,5,8,7,83,32,11,60
FBtr0302600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0302601,573,464,791,948,1127,545,840,535,621,792,851,1460,1337,509,463,432,407,539,571,863
FBtr0302603,256,108,0,168,188,139,460,128,0,23,339,170,229,148,94,456,47,105,130,134
FBtr0309656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
FBtr0309657,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
FBtr0309654,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
FBtr0309655,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
FBtr0083288,90,143,125,240,206,284,213,160,121,119,122,262,321,179,120,123,137,103,132,207
FBtr0070938,263,312,347,332,361,950,528,190,317,162,126,241,395,174,291,294,330,186,388,287
FBtr0070937,0,130,0,272,262,424,166,132,88,172,205,375,422,139,115,149,156,194,93,207
FBtr0070932,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0
FBtr0070933,5914,6691,6953,13144,13949,25034,42558,5365,6879,6427,7650,15944,17194,7792,7319,7576,8488,7712,8845,10122
FBtr0070930,354,490,364,570,917,958,877,430,502,657,435,726,854,462,476,427,534,547,447,494
FBtr0346131,234,105,47,74,72,43,114,90,1748,1780,105,42,74,142,785,104,85,1392,127,119
FBtr0333576,3,12,17,11,24,11,19,17,12,10,14,9,20,12,21,10,3,23,8,5
FBtr0333577,78,56,90,242,174,230,190,68,86,86,101,313,219,81,76,89,79,74,110,107
FBtr0333574,521,688,737,1589,1681,1769,1008,707,785,747,620,1512,1410,905,549,892,733,687,636,814
FBtr0333575,6,1,11,19,17,63,85,32,2,3,2,21,3,75,19,5,7,3,1,1
FBtr0333572,16,15,15,22,64,80,31,21,14,22,22,42,51,20,28,21,11,21,343,20
FBtr0333573,186,271,164,406,399,515,366,162,202,232,170,403,428,177,215,167,246,154,175,282
FBtr0333570,291,18,209,106,78,35,43,38,31,348,345,62,601,462,531,363,163,433,14,402
FBtr0333571,315,8,328,18,26,154,172,367,4,448,510,10,757,178,461,430,390,297,9,418
FBtr0333578,0,2,0,2,1,0,803,0,90,3,0,0,218,165,272,0,1,208,1,0
FBtr0333579,18,5,3,9,7,6,13,7,3,5,17,22,2,13,2,8,1,2,3,15
FBtr0300468,33,62,15,14,99,139,153,10,81,109,1,15,149,20,72,18,140,178,80,50
FBtr0300466,1377,607,1362,2576,2044,1657,2694,1953,1384,1646,704,2282,2401,1132,1141,659,748,1074,1188,1170
FBtr0300467,93,148,105,158,87,100,128,1,87,105,0,102,122,90,88,73,71,96,109,1
FBtr0300465,1476,1769,564,1043,3376,2517,3673,1041,2037,3182,1214,955,1062,2348,2731,1807,2144,2443,2107,1757
FBtr0300462,690,632,637,1263,1339,710,1236,573,527,803,799,1570,1341,768,683,473,682,710,474,766
FBtr0300460,0,0,0,6,0,13,24,0,0,0,0,0,0,0,0,8,13,0,0,0
FBtr0300461,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0301739,77,94,62,3,7,3,0,63,62,46,15,0,3,43,48,47,18,33,32,22
FBtr0301738,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
FBtr0301735,103,148,221,407,383,695,1808,150,99,103,139,459,422,139,162,224,223,154,183,247
FBtr0301734,163,157,253,491,471,542,270,220,213,207,230,643,599,194,189,248,209,188,267,304
FBtr0301737,259,219,563,648,1052,1743,697,249,575,196,38,145,166,151,55,270,149,112,232,98
FBtr0301736,40,24,36,83,132,69,71,41,63,27,34,132,109,43,31,36,49,53,43,45
FBtr0301731,0,0,0,7,12,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0
FBtr0301730,90,55,177,0,0,105,0,0,91,90,0,278,108,81,0,0,0,0,82,0
FBtr0301733,147,84,184,349,242,764,579,220,110,205,92,286,307,39,248,124,127,58,122,201
FBtr0301732,728,595,1178,1344,1573,1652,1697,927,1178,684,901,2151,1903,710,778,891,1100,339,735,1026
FBtr0299970,233,276,428,773,750,889,806,312,316,237,396,878,840,403,299,384,340,293,342,436
FBtr0335163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0335162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0335161,0,0,0,1,7,0,4,0,3,0,3,4,13,3,7,0,0,0,0,0
FBtr0335160,1,1,1,1,3,1,11,1,1,0,1,1,1,1,0,3,1,1,1,3
FBtr0335167,135,212,2,234,35,24,24,3,1,7,63,5,3,77,91,6,116,160,113,89
FBtr0335166,0,0,260,0,390,1282,1254,101,119,83,0,94,145,0,0,430,0,0,0,0
FBtr0335165,94,63,24,57,62,16,28,25,25,22,2,4,4,1,6,9,10,8,15,2
FBtr0335164,0,10,13,13,16,7,43,13,28,27,11,20,44,22,28,31,26,24,13,13
FBtr0081622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0081623,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0335169,15,27,27,41,82,56,193,26,40,45,36,65,63,40,25,8,11,20,34,26
FBtr0335168,4,2,0,0,0,0,0,0,3,0,0,0,2,3,3,0,0,2,2,0
FBtr0081627,250,197,234,504,249,475,406,125,124,66,27,120,112,58,10,122,72,97,203,61
FBtr0081624,179,190,68,403,845,160,931,569,1256,820,60,219,763,675,509,282,383,319,340,143
FBtr0081625,0,5,5,11,9,6,11,3,3,9,6,14,0,0,7,13,6,8,10,8
FBtr0074138,77,180,99,189,239,382,194,138,159,265,155,239,307,142,180,192,238,132,164,174
FBtr0074139,0,0,0,6,23,6,0,3,6,0,9,0,9,0,3,3,5,0,3,8
FBtr0074132,100,185,137,234,237,424,301,146,153,122,97,384,296,165,131,144,182,150,182,238
FBtr0074133,0,0,18,5,17,14,18,0,15,18,3,0,34,0,10,10,0,0,0,0
FBtr0074130,134,217,118,195,161,536,307,178,254,367,103,217,254,107,189,107,194,182,211,148
FBtr0074137,61,0,0,0,0,0,0,0,0,58,0,65,0,0,86,0,68,0,0,0
FBtr0074134,222,258,306,606,711,854,514,299,306,328,310,886,882,407,435,384,337,311,381,511
FBtr0074135,372,651,441,536,874,1693,927,427,643,526,440,652,1012,388,528,419,582,596,704,667
FBtr0332225,3,5,0,0,0,2,0,2,2,0,0,0,1,0,0,0,3,3,0,0
FBtr0332224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332227,0,0,0,0,4,2,3,0,4,0,0,4,1,0,3,0,0,0,0,0
FBtr0332226,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
FBtr0332221,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBtr0332220,7348,6301,6819,16293,14656,12585,11500,5861,6508,7539,4088,8280,11433,4637,5458,5124,5578,4948,6143,7100
FBtr0332223,0,6,4,4,9,0,3,0,5,3,10,10,11,7,3,0,3,0,0,10
FBtr0332222,0,0,3,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
FBtr0332229,0,0,0,18,0,19,11,0,0,0,14,17,31,11,6,4,0,0,13,2
FBtr0332228,0,0,0,14,0,8,13,0,0,0,24,15,23,12,8,10,0,0,9,21
FBtr0339113,69,141,87,234,182,234,167,70,124,92,110,223,225,102,99,105,114,91,98,148
FBgn0052034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0340517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0087785,67,83,104,190,131,202,226,61,96,118,105,154,159,87,86,77,92,50,106,95
FBtr0070259,852,338,233,613,775,956,2324,256,448,460,1084,683,898,315,492,492,318,264,276,536
FBtr0082369,229,10,76,386,519,845,446,282,227,116,3,646,446,165,216,147,221,190,321,356
FBtr0070253,799,759,826,1002,1033,135,230,746,784,787,998,593,682,1055,861,922,843,739,789,1190
FBtr0070252,0,4,6,9,6,0,0,5,0,3,0,0,10,3,6,0,0,10,6,7
FBtr0070251,0,6,5,9,32,4,7,12,5,12,14,28,32,18,1,9,2,13,7,8
FBtr0070250,0,0,0,77,92,130,67,0,66,43,65,0,84,0,0,0,0,46,0,37
FBtr0070257,0,0,18,17,7,18,20,0,6,11,0,6,9,4,0,10,9,0,4,0
FBtr0070256,89,556,615,1266,655,1265,992,209,564,586,769,238,1623,723,73,744,598,652,161,963
FBtr0070255,100,4,0,7,717,0,0,223,7,6,4,1351,0,0,75,0,9,7,139,12
FBtr0070254,443,301,355,1097,1170,852,695,491,417,623,595,1558,1508,655,505,563,404,435,436,772
FBtr0080282,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0
FBtr0080281,523,347,247,579,783,1808,933,864,471,935,434,1041,897,538,470,407,308,910,478,495
FBtr0080280,12,19,27,55,24,5,0,5,0,6,14,62,25,28,34,16,27,32,13,32
FBtr0080287,237,249,240,585,500,579,309,292,223,317,298,746,610,311,262,281,307,250,252,364
FBtr0080286,47,61,53,166,140,64,69,38,42,32,87,214,133,38,60,84,95,22,99,118
FBtr0080285,65,131,76,243,194,217,183,47,71,75,119,262,218,77,85,97,97,84,98,119
FBtr0080289,1,1,19,1,60,62,36,24,1,21,1,30,49,21,28,24,19,26,7,31
FBtr0080288,137,171,145,216,240,434,350,142,191,237,179,420,538,257,210,259,214,201,250,305
FBtr0345140,927,1081,802,2003,2034,2825,1774,1114,1266,1443,958,1935,2150,1081,1108,1054,1167,909,1068,1415
FBtr0089758,787,857,564,1152,1183,900,1552,472,772,674,618,1357,1755,2018,1019,549,533,1087,551,594
FBtr0089759,28,20,35,37,35,29,24,10,11,17,34,38,45,11,943,13,14,10,15,27
FBtr0345146,1,3,5,6,2,6,5,2,1,3,2,1,3,4,2,1,2,17,26,1
FBtr0089750,630,815,480,1261,1052,1736,1692,604,949,1001,541,914,1349,635,625,456,490,703,587,683
FBtr0089751,0,0,0,0,0,115,0,0,2,0,0,0,0,0,0,0,155,0,0,0
