gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0265102,196,197,186,388,418,402,361,139,240,214,169,271,409,188,201,118,166,170,181,221
FBgn0265103,34,18,10,66,0,114,43,46,23,88,2,71,152,38,32,60,28,21,39,29
FBgn0264518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264514,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
FBgn0264516,16,15,6,60,34,27,19,23,15,13,15,39,36,5,11,14,7,7,19,29
FBgn0263777,9,6,6,3,4,2,14,0,9,1,5,6,7,7,2,3,3,4,6,7
FBgn0003285,353,426,299,698,628,629,621,296,388,423,312,628,746,273,322,234,329,367,257,353
FBgn0264511,40,59,61,73,55,66,38,46,56,48,73,100,108,64,76,62,35,56,38,78
FBgn0264512,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264513,3,3,0,10,20,22,18,12,0,5,12,8,21,0,6,12,8,3,6,5
FBgn0262127,1586,1631,1286,2444,2685,2192,3745,1232,1510,1824,1468,2578,2998,1526,1658,1330,1240,1245,1189,1592
FBgn0039157,598,687,374,703,930,1343,1139,745,922,902,443,719,1029,599,709,567,741,758,686,632
FBgn0038039,540,529,523,1278,1168,1477,1087,485,790,664,606,1366,1275,628,624,588,713,573,665,846
FBgn0001248,5952,6660,8254,14305,15533,12653,10589,4676,6654,5530,6548,15484,15174,8399,7227,8570,7456,6694,6709,7872
FBgn0039523,74,62,102,178,150,88,76,80,73,67,123,153,249,50,143,101,69,77,62,98
FBgn0283477,1962,2368,1975,4612,4310,6296,4439,2379,2706,2957,2100,5057,5364,2483,2432,2774,2711,2666,2538,2887
FBgn0032495,124,171,186,344,381,459,302,195,166,201,199,418,401,261,167,205,142,182,176,287
FBgn0000411,129,162,132,177,236,582,419,153,226,239,121,248,436,114,198,129,129,170,248,268
FBgn0000412,856,1073,1239,3006,3213,4287,2080,1070,1343,1837,1292,3099,3030,1100,1223,1228,1398,1249,1150,1536
FBgn0000414,2546,3293,1516,2851,3787,5396,5924,3033,4013,4402,1755,3111,4394,2601,2949,2223,2467,2706,2799,2657
FBgn0000416,5267,5551,7698,12184,14023,20163,12977,4562,6206,6026,5659,14272,14775,7173,6455,7582,6413,6382,6357,8232
FBgn0030905,10,10,11,14,3,29,6,0,8,4,15,9,29,7,7,21,0,6,7,11
FBgn0039109,1504,1477,1670,3555,3921,3129,3702,1419,1725,1738,1618,3665,3568,1654,1725,1861,1685,1476,1457,2131
FBgn0039108,15,22,0,13,16,63,4,3,6,3,42,144,166,35,11,14,76,10,20,37
FBgn0039107,4,9,11,7,18,13,25,6,7,9,9,18,5,7,0,12,0,10,4,6
FBgn0003464,1570,1961,1234,2338,2799,3839,3693,1724,2263,2455,1327,2155,2726,1606,1702,1392,1696,1559,1724,1830
FBgn0039104,18,13,6,4,19,0,10,12,0,14,9,7,9,3,0,13,0,18,3,15
FBgn0003460,594,688,437,958,1126,895,1012,555,648,667,521,1112,1072,647,603,463,521,542,481,553
FBgn0039101,18,6,6,16,23,10,21,0,31,9,11,21,23,11,14,12,16,8,14,20
FBgn0003462,5668,5600,8268,17154,17747,17363,11238,5211,6595,5268,7937,22165,21316,8712,6863,9086,7629,7159,7484,9110
FBgn0053519,11384,13417,8207,17150,19739,14045,18604,12102,13609,14613,11312,26214,25461,14502,14303,12266,11958,13307,10272,14860
FBgn0031378,10,68,64,130,126,197,75,56,56,47,91,134,156,74,54,106,91,86,66,86
FBgn0031379,363,483,553,933,1074,1388,792,436,650,531,525,1206,1287,571,493,551,570,510,536,715
FBgn0031374,8933,9897,6334,13148,16635,12429,15475,8157,10200,10729,7583,12715,17368,8578,8702,6956,7198,7938,7100,8485
FBgn0031375,109,86,42,109,125,311,252,161,201,181,80,39,205,98,101,71,102,150,164,127
FBgn0053512,375,406,327,430,586,1577,902,503,560,672,254,573,666,360,454,392,682,571,638,623
FBgn0053513,984,1362,743,1373,1793,2340,2609,1514,1937,1979,789,1365,2142,1155,1268,853,1275,1285,1349,1211
FBgn0053514,7,9,12,11,14,23,29,19,13,21,4,42,23,22,3,18,4,6,6,12
FBgn0031372,7,6,2,19,11,3,15,3,5,20,2,24,23,29,9,0,5,14,12,10
FBgn0053517,2100,2265,1197,2241,2739,2676,5285,2459,3440,3524,1218,1647,2695,1800,2163,1356,2117,1776,2331,1815
FBgn0000449,0,5,4,3,0,2,23,2,0,0,0,0,4,0,2,2,0,0,0,4
FBgn0032457,0,0,4,5,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,5
FBgn0017545,24417,28359,34191,72555,72978,89870,62211,23460,21263,23095,30122,82027,80394,34600,29521,37808,30603,26259,29577,39807
FBgn0036056,16,13,31,55,56,173,111,11,90,51,43,68,131,28,51,36,47,28,29,23
FBgn0052418,59,100,108,218,174,256,171,62,103,89,92,226,299,149,116,88,124,88,108,122
FBgn0262124,354,499,409,794,430,1307,1106,277,260,385,431,958,878,303,487,443,498,291,538,706
FBgn0036502,194,224,245,457,510,678,540,246,277,307,292,669,754,316,340,324,377,308,356,375
FBgn0016762,212,176,207,373,387,428,243,145,197,173,216,473,502,205,173,190,189,157,184,262
FBgn0011260,313,403,222,384,516,766,581,281,253,467,237,412,524,257,345,237,300,216,320,325
FBgn0013432,238,311,347,648,725,901,611,313,313,330,400,965,1003,399,340,462,483,290,435,469
FBgn0266452,311,404,355,811,706,1151,520,341,365,462,400,1102,1149,425,433,518,529,484,460,677
FBgn0266451,3673,3263,4740,15187,15011,10109,6988,3604,3412,3821,8023,31058,24115,7082,7047,6496,4776,5528,4649,7691
FBgn0266450,2542,3313,1676,2746,4158,3190,4179,2136,2775,3060,1494,2593,3744,1997,2242,1821,2152,2052,2223,2088
FBgn0283548,13,12,13,27,25,37,26,14,16,13,14,20,22,9,9,10,12,10,11,14
FBgn0283549,17,20,31,43,37,26,19,20,17,11,24,54,42,23,21,30,21,23,18,26
FBgn0266455,13,0,33,108,57,69,8,2,6,4,3,3,23,2,2,8,35,3,60,4
FBgn0266454,6,14,2,6,7,14,20,7,0,5,7,2,4,6,5,7,6,7,2,5
FBgn0283545,5,0,0,0,0,4,0,3,0,0,0,4,4,0,0,0,0,0,0,0
FBgn0283546,0,0,0,2,3,0,2,0,2,0,0,0,0,0,3,0,0,2,0,3
FBgn0033021,301,535,403,902,665,1606,922,295,341,405,420,965,804,346,428,389,537,354,599,643
FBgn0262445,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
FBgn0037057,626,651,869,1506,1442,1928,1207,496,569,517,614,1630,1880,647,801,760,832,749,722,923
FBgn0015946,19,9,0,2,0,0,37,14,13,0,0,0,0,10,0,13,18,10,0,0
FBgn0015949,1588,1774,1453,3125,3580,3840,3426,1530,2139,2024,1320,2743,3151,1571,1718,1554,1826,1622,1834,1741
FBgn0262827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262825,24,42,14,50,49,34,40,35,20,35,27,62,51,30,23,27,31,22,25,21
FBgn0262822,26,19,27,28,47,35,42,29,38,41,23,32,38,27,24,20,8,17,22,25
FBgn0262823,0,4,0,6,0,14,9,4,0,0,0,0,0,0,0,4,0,0,0,3
FBgn0262820,12,11,27,50,35,97,91,31,24,13,29,87,64,19,23,15,34,14,13,25
FBgn0262821,21,28,15,32,31,22,41,15,10,22,2,31,25,28,18,28,15,11,24,25
FBgn0031941,8,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,3,0
FBgn0262828,37,36,34,102,57,125,131,70,69,77,25,102,151,40,53,46,51,42,73,45
FBgn0265148,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0031598,280,366,296,515,558,676,515,271,462,429,254,611,643,398,347,298,310,351,373,401
FBgn0284413,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032350,3205,4040,4396,7431,9630,7666,10069,2533,3857,3279,3595,7391,8300,3703,3216,4241,3824,3462,3625,4325
FBgn0040322,398,393,528,992,950,1215,1702,365,526,447,553,1171,1275,626,553,577,585,582,537,733
FBgn0031590,597,726,728,1303,1531,1886,1928,508,732,550,619,1655,1733,738,620,678,730,674,714,837
FBgn0040028,32,14,9,19,42,0,45,13,25,14,25,16,14,0,13,19,26,45,24,38
FBgn0031592,3,0,9,9,8,9,19,13,7,6,0,9,15,0,11,11,7,13,0,9
FBgn0284411,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
FBgn0031596,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0
FBgn0031597,42,75,53,140,71,185,81,35,49,69,23,75,98,31,76,41,87,19,61,93
FBgn0035085,87,61,60,108,184,95,143,57,72,86,77,91,150,59,83,56,53,61,61,68
FBgn0030351,59,86,115,228,265,246,150,59,107,96,75,235,176,88,63,118,118,112,121,99
FBgn0036819,78,96,63,166,116,192,115,55,90,43,76,152,207,52,82,69,94,68,106,90
FBgn0030421,485,537,244,614,801,757,741,396,527,558,424,527,898,450,440,342,323,416,494,471
FBgn0030352,221,164,257,591,529,549,485,244,294,259,295,732,742,332,329,275,291,250,224,354
FBgn0037435,62,83,81,179,183,185,133,77,105,75,80,132,110,87,82,89,98,81,109,97
FBgn0030354,457,738,393,734,893,1268,1314,598,788,686,480,831,992,591,597,511,573,538,617,604
FBgn0030425,1063,1216,1381,2499,3113,3013,1841,811,1454,1084,559,1425,2024,969,802,1791,1376,1145,1049,1365
FBgn0037436,0,0,0,0,6,3,0,0,3,3,0,4,4,0,5,0,0,4,0,4
FBgn0036810,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
FBgn0036811,156,150,139,374,403,404,295,137,160,161,181,452,329,197,180,157,139,178,166,176
FBgn0030429,28,60,56,41,57,33,79,68,48,36,10,58,71,39,39,21,23,44,44,38
FBgn0036813,492,517,605,1165,1251,1517,1019,557,637,664,523,1262,1321,571,506,713,557,567,589,751
FBgn0036814,1602,1848,987,1920,2635,2325,3376,1534,1925,2226,1222,1902,2737,1377,1557,1231,1419,1401,1316,1600
FBgn0036815,51,129,60,99,127,184,159,64,69,51,26,107,144,51,48,55,51,46,54,62
FBgn0029175,184,295,208,521,393,1152,598,270,339,313,197,477,558,246,256,244,315,218,300,384
FBgn0036817,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036740,707,615,980,1949,1924,2551,2064,572,935,721,925,2471,2280,1060,795,1063,811,783,933,1155
FBgn0036741,1095,1269,1116,1697,2082,2945,2176,1007,1340,1413,1229,2499,2730,1655,1667,1336,1394,1446,1398,1616
FBgn0033990,64,95,112,154,144,200,148,92,99,107,135,201,206,89,105,85,112,85,138,136
FBgn0033996,346,524,457,931,982,1316,979,428,590,491,497,1090,1097,467,499,439,518,511,515,559
FBgn0005638,74,89,38,186,163,40,112,89,50,78,103,172,189,84,73,100,86,78,85,74
FBgn0033994,39,65,52,57,69,99,74,35,32,57,41,99,73,14,33,42,39,36,37,70
FBgn0036211,3065,3483,4232,8158,9130,8785,6983,2931,4111,3894,4725,10902,11585,5380,4622,4837,4343,4077,4099,5281
FBgn0034985,1231,1394,934,1759,2239,1896,2327,931,1464,1642,1001,1651,2281,1181,1291,1007,1220,1377,1079,1348
FBgn0036749,42,65,46,61,106,83,110,51,67,45,38,37,136,64,80,42,45,76,27,40
FBgn0033998,537,776,433,968,1006,1537,1166,603,985,1053,530,917,1272,544,746,607,628,707,692,737
FBgn0033999,0,10,0,5,12,0,4,0,0,6,0,0,0,0,0,3,0,0,0,0
FBgn0036218,15,3,5,12,0,10,20,11,17,18,15,0,18,12,16,11,11,17,4,9
FBgn0033339,1126,1459,892,1988,2467,2575,3036,1001,1530,1455,881,2045,2186,1122,1208,1133,1399,1253,1230,1304
FBgn0034523,25,26,38,101,91,139,90,36,23,47,43,135,80,55,42,45,41,63,42,57
FBgn0034520,16,7,18,30,30,16,12,0,20,19,38,45,110,13,7,24,33,16,28,14
FBgn0034521,356,481,357,635,758,955,591,430,412,402,336,712,697,386,402,372,324,341,360,507
FBgn0031946,0,0,0,0,0,6,0,0,0,0,0,7,4,0,0,11,0,11,0,3
FBgn0034527,326,435,326,594,758,969,776,390,401,435,376,903,988,400,351,459,357,348,376,491
FBgn0029877,32,29,17,37,67,72,38,39,18,39,12,45,54,12,17,18,15,25,13,24
FBgn0284255,524,560,745,1625,1636,1774,1236,519,613,502,732,1822,1690,779,556,790,666,667,614,787
FBgn0284254,524,623,411,805,825,961,786,395,604,637,345,764,963,471,520,475,500,527,453,526
FBgn0034528,169,365,352,457,641,859,435,281,338,790,395,755,907,339,312,420,384,265,283,439
FBgn0034529,304,357,230,471,527,731,699,306,407,358,202,540,541,250,346,259,349,306,289,369
FBgn0284251,135,267,176,225,317,415,399,199,214,201,165,332,420,184,139,189,173,192,188,259
FBgn0284250,10,0,15,16,16,65,53,23,23,27,24,33,41,19,30,15,21,6,23,18
FBgn0284253,276,512,345,717,619,1658,2111,335,504,407,378,756,870,379,464,518,498,476,481,475
FBgn0036108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
FBgn0002909,0,292,234,0,358,519,155,186,266,361,236,0,601,205,298,0,103,0,264,0
FBgn0267112,0,0,0,4,5,0,15,3,2,3,0,4,7,0,0,0,0,0,0,0
FBgn0002901,45,86,28,78,132,142,111,46,56,63,34,75,110,63,63,52,55,54,27,64
FBgn0005632,5010,6274,3030,5529,8359,7793,10706,5467,7262,7896,3143,5380,8307,4837,5397,4416,4799,5401,4861,4710
FBgn0002905,83,210,73,134,190,279,271,107,165,101,75,125,247,98,118,52,102,138,101,121
FBgn0039488,111,188,122,177,229,259,178,133,115,231,143,191,220,93,128,110,154,104,115,142
FBgn0262333,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026777,682,1008,788,1661,1446,2715,1877,630,708,772,744,1951,2031,863,933,901,975,835,1075,1238
FBgn0031945,31,80,88,104,130,272,195,87,70,90,36,155,98,48,85,37,88,74,83,91
FBgn0267561,28,28,3,7,38,25,31,7,9,10,11,15,11,16,14,18,9,3,15,6
FBgn0015582,185,195,227,151,303,564,390,89,168,212,58,350,451,218,107,251,252,82,219,264
FBgn0044011,171,179,220,423,552,594,1119,129,332,165,105,389,375,200,137,240,309,138,202,245
FBgn0052820,19,0,0,9,0,20,45,0,22,13,0,0,4,0,0,10,20,32,25,19
FBgn0010774,899,1376,1085,2548,2580,3066,2496,1032,1306,1572,1536,3208,3469,1351,1508,1457,1551,1337,1404,1630
FBgn0013811,174,381,154,287,457,793,1226,661,944,805,108,214,360,178,137,442,549,789,364,622
FBgn0013810,80,100,39,86,147,90,197,36,101,89,47,99,182,84,90,95,83,133,85,111
FBgn0013813,99,101,20,100,147,204,182,223,219,240,86,103,282,194,218,97,146,211,142,125
FBgn0013812,553,498,209,472,660,252,597,233,294,268,512,480,756,396,530,361,702,1226,658,771
FBgn0010357,9,78,22,0,16,9,9,59,6,3,6,7,11,6,6,7,9,19,6,6
FBgn0010356,184,187,129,261,275,447,291,136,257,321,196,277,380,141,171,188,183,164,184,210
FBgn0010355,1195,1616,905,1695,2329,2555,2252,1171,1895,1987,960,1892,2617,1386,1402,1217,1320,1518,1267,1296
FBgn0003062,290,637,432,717,863,1118,757,415,531,827,456,991,1128,650,658,758,752,689,785,748
FBgn0010352,9365,11137,8433,18430,19733,22657,19903,9857,12005,13492,12260,26017,28290,14886,14039,11367,11908,11529,9943,13204
FBgn0010350,1151,1068,1081,2223,2288,8114,4016,1115,1349,1578,1284,2091,2794,1084,1640,1104,1563,1143,2162,1987
FBgn0051826,25,34,14,53,57,95,46,35,60,35,18,54,89,31,17,45,23,13,19,43
FBgn0051827,6,9,0,6,3,6,9,0,6,10,0,0,0,10,16,0,7,7,13,0
FBgn0051352,2330,2439,1973,4317,4924,3110,3373,1236,1646,1831,2919,6594,7377,3745,3109,1409,1599,1504,1458,1886
FBgn0051822,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0
FBgn0051823,3,3,6,0,5,5,12,0,0,0,0,12,5,0,0,3,3,0,0,14
FBgn0051356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0051821,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
FBgn0262174,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
FBgn0004087,84,146,150,307,341,283,182,89,124,93,136,439,355,173,159,217,156,145,150,153
FBgn0262177,2,0,0,3,4,0,0,0,0,0,3,3,0,0,0,0,2,0,2,2
FBgn0037299,317,281,328,612,657,1096,865,211,354,355,369,708,741,340,326,333,439,360,332,383
FBgn0267411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
FBgn0267412,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0
FBgn0267413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0037295,104,195,79,131,204,456,288,150,191,200,120,168,248,137,204,105,146,140,161,241
FBgn0037294,19,11,7,13,19,27,27,24,19,30,0,2,8,11,11,8,6,18,4,17
FBgn0037297,414,532,501,1003,1025,947,874,459,589,531,564,980,1094,505,544,389,526,540,510,578
FBgn0037296,10,11,21,13,27,24,15,13,10,0,14,11,7,17,17,21,3,15,3,9
FBgn0267418,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
FBgn0267419,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,1,1,0,1,3
FBgn0265487,12164,12885,12080,26989,27547,16123,19153,9671,10790,11203,13360,23746,25742,11610,12159,9039,8749,9533,8914,12616
FBgn0037292,1541,1323,1787,4042,4149,1864,1630,1376,1176,1343,1960,5852,4035,2096,1656,1398,1149,1311,1048,1886
FBgn0085359,1385,1249,1524,3293,3729,2124,2013,1028,854,691,1394,4067,3316,1584,1340,2011,1669,1246,1131,1264
FBgn0085358,0,15,3,0,2,0,9,0,0,0,0,0,3,0,5,3,3,2,1,6
FBgn0050192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050195,17,14,10,54,39,36,30,23,6,7,19,16,45,22,13,29,11,15,15,22
FBgn0050197,4492,4254,8413,11328,13522,9935,5603,4240,5260,4563,6428,15845,14270,8230,5684,6789,5403,5931,5061,7055
FBgn0050196,14,10,10,53,20,10,7,0,15,0,14,89,38,53,0,0,18,15,11,11
FBgn0085423,2046,2550,1171,2409,3378,3073,3738,1905,2544,2503,1310,2247,3037,1719,2033,1728,1873,2167,1759,1815
FBgn0050198,0,0,1,0,0,1,0,0,1,1,1,0,0,1,3,0,3,0,0,0
FBgn0085421,1671,1574,1121,2509,2757,3692,3408,1621,2189,2366,1027,2272,2978,1430,1863,1340,1581,1645,1746,1719
FBgn0085420,95,140,63,145,191,386,298,138,154,113,111,208,240,99,124,117,173,162,120,132
FBgn0085427,2890,2811,2029,4097,5459,3612,3992,2218,3120,3086,1670,3208,3723,1919,2150,1981,1857,2075,1640,2002
FBgn0085426,779,887,756,1302,1531,1355,1642,860,837,989,651,1418,1676,815,840,931,870,853,876,926
FBgn0085357,111,94,87,130,151,95,130,83,125,93,40,120,146,72,94,104,75,66,68,80
FBgn0085424,33,72,48,79,84,89,136,55,51,78,44,71,123,41,48,47,77,71,60,89
FBgn0029766,1030,1154,1338,2025,2759,9899,8089,1093,1644,1171,1645,2594,2905,1415,1283,1927,1712,1714,1352,1777
FBgn0262211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032067,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
FBgn0032066,0,3,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
FBgn0032061,39,31,27,17,74,18,77,34,49,33,27,36,83,19,21,27,27,38,43,31
FBgn0262214,5,3,4,4,8,4,3,6,6,8,0,4,0,5,6,4,2,4,6,5
FBgn0004888,3796,3940,4731,9635,9848,13767,8258,3711,4523,4168,5208,14287,12030,5765,5239,5745,4966,4530,4566,6496
FBgn0004889,895,832,607,1562,1201,1500,1683,767,869,984,622,1149,1565,693,746,689,756,769,755,851
FBgn0283531,378,551,282,519,758,506,405,299,404,366,263,586,648,309,345,251,230,363,287,318
FBgn0004885,1265,1497,1591,3450,2353,4827,3728,1088,1787,1644,1088,1900,2723,1297,1733,1796,2082,1460,1813,2294
FBgn0032069,11,6,0,0,5,4,0,0,0,25,0,0,11,9,0,18,0,7,0,3
FBgn0032068,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,9,0,3,0,6
FBgn0004880,3953,4228,4078,8243,7884,13679,11906,5235,6107,7404,5344,8108,10818,4288,4684,3609,4157,3756,4852,5853
FBgn0053339,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
FBgn0263343,0,10,0,12,15,8,30,11,7,12,0,22,4,6,7,19,21,23,6,7
FBgn0033199,219,284,283,523,533,623,563,231,239,241,267,666,655,271,230,327,302,340,283,391
FBgn0266401,18,8,2,16,30,30,52,23,38,58,7,30,29,30,26,16,16,27,26,20
FBgn0053899,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
FBgn0033192,1007,1198,577,1155,1597,2960,2951,1346,1820,1885,715,1282,1827,999,1183,882,1302,1150,1285,1213
FBgn0033190,86,92,78,106,97,84,412,76,81,89,36,104,140,93,83,63,70,118,58,95
FBgn0033191,406,462,694,1300,1198,1528,1193,518,701,543,693,1742,1346,828,581,631,655,540,622,815
FBgn0033196,984,1113,931,1698,1719,2942,2136,922,1396,1429,853,1627,2330,880,1064,927,1414,1214,1333,1490
FBgn0033194,2039,2611,1823,3248,4651,5220,7583,2149,2787,2653,1448,3113,4218,2275,2305,2046,2180,2376,1953,2216
FBgn0033195,63,78,73,121,94,144,84,49,70,104,84,128,171,75,67,98,81,113,85,126
FBgn0039929,333,548,464,1068,816,2146,957,333,520,415,502,1065,1145,478,522,477,680,536,687,822
FBgn0032248,191,266,323,535,680,583,372,203,293,246,363,783,705,290,266,390,305,248,319,414
FBgn0039299,49,59,114,169,198,156,97,58,55,47,127,354,331,134,138,124,79,101,60,73
FBgn0039298,1299,889,1724,2538,2978,1910,1642,1006,1115,857,2628,5118,5918,1996,1936,2128,2253,2275,1738,2253
FBgn0039297,78,134,135,345,407,406,316,126,217,223,176,502,521,213,110,159,132,154,142,157
FBgn0032240,115,145,182,346,317,504,280,174,198,186,205,410,557,223,224,227,221,142,248,236
FBgn0032243,163,207,159,352,378,530,359,170,205,297,213,389,489,197,246,176,263,231,256,228
FBgn0032242,408,526,632,1070,1187,1377,1193,408,521,489,440,1197,1177,589,518,653,694,542,541,649
FBgn0039925,42,51,34,116,101,208,166,50,65,82,64,88,151,76,75,61,123,61,99,114
FBgn0039924,294,361,455,877,849,1458,1109,373,432,425,419,1022,1114,391,439,474,582,486,467,750
FBgn0039291,77,89,94,153,178,298,216,85,78,64,77,191,172,96,71,120,88,93,93,158
FBgn0032246,754,826,998,2104,2001,2689,2297,805,1069,757,981,2626,2487,1060,860,1098,1002,1047,1066,1142
FBgn0001612,223,344,170,382,424,761,516,347,322,397,257,408,617,272,326,217,279,293,263,373
FBgn0001341,127,205,92,134,182,218,213,130,128,274,71,196,272,116,138,175,165,175,114,132
FBgn0051383,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0053447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014454,6569,7649,5637,19194,21577,11100,2559,3476,1893,6507,6336,30523,14417,9676,7487,9971,5257,14218,7363,16847
FBgn0014455,3494,4209,4369,8567,12083,9343,8235,2953,3537,3144,4036,10133,10860,4656,4228,5256,5154,4391,4370,4584
FBgn0053445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0041250,10,0,0,0,22,0,0,0,5,19,0,0,5,0,5,6,0,0,13,3
FBgn0053017,3,3,3,6,0,5,4,0,5,0,9,0,18,0,0,0,0,10,3,3
FBgn0041252,0,50,0,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,5,0
FBgn0053442,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
FBgn0263220,7583,7183,7358,14817,16621,18917,13468,8525,10427,11151,7520,14209,16832,8270,8097,6811,7188,7214,7126,8981
FBgn0053443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014092,128,158,155,298,336,384,190,132,137,152,207,349,479,193,159,181,207,175,168,229
FBgn0264349,0,0,0,0,0,0,4,0,0,0,0,0,8,7,0,0,0,0,3,0
FBgn0053441,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
FBgn0264348,4,9,0,16,9,10,6,3,1,5,6,3,18,2,0,3,2,5,0,5
FBgn0037454,59,62,63,147,105,183,160,88,82,87,58,111,194,70,108,73,69,62,61,105
FBgn0262473,709,1065,453,911,1174,1658,1986,718,890,1604,466,794,1282,734,892,571,794,792,732,776
FBgn0037996,31,85,69,111,102,23,5,10,11,9,70,206,216,55,76,42,42,45,42,45
FBgn0037997,11,11,6,71,50,58,42,11,23,19,2,63,70,17,5,6,10,5,10,10
FBgn0033363,3,0,0,4,5,0,0,0,5,0,0,4,0,3,0,0,5,0,0,3
FBgn0037995,0,0,0,8,0,0,10,0,5,0,0,8,0,7,5,5,0,0,0,3
FBgn0053213,26,30,23,64,95,102,49,34,45,29,45,95,79,21,24,30,31,27,43,51
FBgn0037993,140,227,115,264,262,532,470,241,336,292,145,338,325,165,252,155,238,225,242,241
FBgn0264344,10,23,17,21,19,16,63,14,27,25,19,18,33,21,32,16,33,18,22,24
FBgn0027836,669,834,966,1400,1677,9251,88227,1097,858,1002,1067,1987,1976,1016,858,984,904,1026,830,1066
FBgn0037998,616,668,551,1027,1210,1412,1103,567,825,837,504,1161,1286,745,682,659,670,584,495,809
FBgn0037999,93,143,103,275,166,493,519,125,149,113,101,148,267,76,94,214,103,129,106,111
FBgn0035594,6,0,3,5,0,2,4,0,0,3,2,15,0,0,2,0,3,2,0,5
FBgn0035590,83,121,118,323,397,462,365,133,170,120,190,519,521,207,106,185,156,168,135,155
FBgn0035591,108,134,129,224,205,308,522,70,122,173,96,199,257,135,154,137,116,100,136,147
FBgn0035592,342,297,427,815,812,847,608,268,321,265,458,904,946,394,353,394,321,318,377,429
FBgn0035593,925,943,1026,2894,2574,2210,1581,860,966,918,1433,3326,2909,1328,1010,1238,1107,1252,1012,1555
FBgn0035598,222,227,122,149,256,249,427,221,368,338,95,184,316,216,251,139,198,210,166,154
FBgn0260645,0,0,0,4,6,0,0,0,0,1,0,4,0,0,2,3,0,0,0,0
FBgn0028523,123,150,132,275,259,450,444,108,110,92,132,391,375,145,156,121,202,161,156,188
FBgn0028520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
FBgn0028527,1374,1385,1625,3411,3730,3062,2965,1255,1559,1459,1751,3437,3731,1730,1638,1539,1483,1631,1413,1866
