gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0267420,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
FBgn0267423,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
FBgn0267422,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
FBgn0267424,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0267427,0,0,0,0,0,9,3,0,3,6,0,0,0,0,0,0,0,3,0,0
FBgn0267426,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
MSTRG.18324|FBgn0029835,368,409,150,237,653,233,427,81,187,310,184,197,489,297,318,303,68,271,69,210
FBgn0037284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18390,0,0,0,0,5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18395,123,82,123,173,179,183,207,158,110,199,112,221,297,152,190,104,147,117,140,145
MSTRG.18394,430,413,372,949,849,700,720,349,381,387,370,674,943,481,465,356,281,243,390,486
MSTRG.18396,0,5,1,4,4,11,12,1,4,2,3,2,7,8,3,2,2,3,1,5
MSTRG.3918,2086,2861,1293,1944,3439,3068,3717,2231,2703,2956,349,1987,3608,2056,2267,1431,2069,2189,1942,1429
FBgn0030542,3,3,0,0,5,7,2,3,0,0,0,0,11,3,0,2,3,3,6,2
MSTRG.8199,2,11,1,2,0,6,4,2,4,8,1,11,8,3,4,4,1,1,4,3
MSTRG.13987|FBgn0037940,4,21,0,2,3,4,10,5,14,6,3,0,5,2,0,3,0,0,0,0
MSTRG.3911,19,10,16,45,43,29,36,8,15,32,18,60,43,18,36,17,21,12,29,31
MSTRG.7831|FBgn0034958|FBgn0061198|FBgn0266889,1065,1585,739,2386,2327,2204,1495,1232,1694,1376,744,2829,2834,1588,1553,1932,672,1479,1725,1825
MSTRG.3913,12,10,18,24,12,16,25,22,8,26,11,39,47,16,4,7,15,10,24,17
MSTRG.6928|FBgn0034400,814,651,1093,1831,2500,1655,2858,872,194,2312,772,1152,1364,384,771,928,1176,688,964,752
MSTRG.3915,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0
MSTRG.3916,84,91,89,207,211,2718,1720,273,246,402,168,360,400,85,155,423,542,246,398,448
MSTRG.563|FBgn0263081,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0
MSTRG.8797|FBgn0052262,135,143,162,225,323,413,222,120,161,161,120,343,376,169,146,161,161,88,100,175
MSTRG.14736,171,314,335,602,345,869,433,185,380,347,221,574,277,261,258,226,221,197,286,171
MSTRG.14733,302,629,685,950,1499,786,871,476,611,226,338,1393,824,547,363,532,374,599,440,549
MSTRG.7274|FBgn0034590,354,530,319,522,651,748,1048,292,558,683,347,668,726,421,489,436,410,447,363,436
MSTRG.14731,199,300,179,205,744,27,392,405,230,307,16,515,634,347,343,288,341,287,213,191
MSTRG.14739,404,33,300,11,2,20,34,12,31,13,0,598,33,87,10,13,20,3,14,173
MSTRG.13707,242,563,4,392,592,621,341,424,206,371,8,348,663,164,137,447,299,320,105,399
MSTRG.13706,2266,3579,3063,2211,6945,2544,6222,2779,1727,2151,1200,4395,6094,1822,2882,3177,4126,2351,3619,3475
MSTRG.13705,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MSTRG.13702,130,195,161,204,159,176,92,47,142,163,145,146,114,130,110,188,115,165,138,15
MSTRG.13700,2,2,165,232,228,306,167,43,2,149,1,315,42,59,247,138,168,197,84,295
MSTRG.16588|FBgn0039528,1138,1479,841,1659,1817,1833,2615,1107,1436,1622,919,1270,1841,1113,1147,891,1221,1233,1099,1300
MSTRG.4784|FBgn0033170|FBgn0033169,580,608,979,1617,1842,1724,1859,555,860,709,518,1422,1567,863,721,1274,1138,787,1102,934
MSTRG.13708,4,46,63,94,67,80,69,15,86,10,7,109,325,33,22,34,12,23,16,121
MSTRG.11428|FBgn0267714,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
MSTRG.19157|FBgn0000499,567,688,521,992,1117,1294,1152,572,798,904,562,840,1093,511,575,540,626,581,633,684
MSTRG.1818,17,11,165,12,18,15,10,9,40,44,9,12,18,9,55,57,17,127,22,10
MSTRG.1211,243,251,193,201,372,233,209,164,243,211,152,211,239,182,225,201,168,222,133,185
MSTRG.6246,3,11,11,10,7,14,24,3,2,8,11,14,7,2,3,2,8,15,2,6
MSTRG.1213,12,17,12,10,27,52,63,15,23,13,3,25,43,32,20,8,8,9,11,16
MSTRG.6244,10,14,15,27,41,41,33,347,12,28,14,28,28,11,11,5,15,14,20,12
MSTRG.1214,530,718,132,475,680,274,979,142,231,909,165,0,799,530,598,149,161,515,139,444
MSTRG.1217,11,21,8,1,27,14,22,21,13,25,10,18,30,6,10,24,9,4,13,10
MSTRG.1216,0,0,0,48,0,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0
MSTRG.1218,47,42,59,109,97,110,80,52,22,38,59,84,105,67,67,53,36,39,28,68
MSTRG.6408|FBgn0034113,308,271,189,496,462,726,523,238,250,334,291,507,547,288,331,230,312,311,292,325
MSTRG.1279|FBgn0031736,143,305,205,389,453,748,439,206,252,296,204,368,467,226,217,284,185,264,262,247
MSTRG.1303|FBgn0031746,0,0,0,42,8,4,0,3,0,3,0,0,5,0,0,16,0,10,9,3
MSTRG.6249,10,14,8,35,29,18,11,12,11,3,28,38,46,13,23,19,14,7,12,23
MSTRG.6248,229,211,203,365,253,649,406,162,135,226,138,339,425,166,196,168,262,227,246,316
MSTRG.17417|FBgn0039937,32,45,22,36,104,236,109,77,42,78,35,51,88,35,43,39,39,60,110,64
MSTRG.9342|FBgn0001104,533,730,513,1071,1186,1438,1328,277,495,468,638,1736,1103,565,468,634,598,555,513,946
MSTRG.11350|FBgn0036825,25195,28567,36682,74490,84737,70964,56122,22467,26862,21741,32459,77590,74482,38486,28667,35775,29774,27990,26786,37447
MSTRG.9778|FBgn0053926,48,51,40,238,83,1181,1217,138,216,638,26,113,98,0,42,1065,372,272,662,394
MSTRG.15955|FBgn0039141,344,381,275,523,578,917,831,335,521,507,218,615,722,385,392,309,444,416,399,394
MSTRG.6642|FBgn0010409,36273,37808,49985,97505,115838,98057,75399,34080,40194,32708,46209,119113,113301,59069,43202,61542,45581,46675,43251,58902
MSTRG.1874|FBgn0040963,6,0,0,14,7,0,0,0,3,7,0,6,9,3,3,7,0,0,8,5
MSTRG.1804|FBgn0027780,16,180,191,324,445,493,366,195,284,319,6,58,448,31,238,266,232,251,202,200
MSTRG.16558|FBgn0015737,1409,1823,1530,2504,2164,785,2682,1327,1272,1919,975,2667,2390,238,1410,1518,536,1064,1672,1177
MSTRG.12999|FBgn0263353,1706,1655,1648,2972,3022,5782,4123,2557,3084,3236,1690,2296,3604,1703,2024,1741,2026,1770,2216,2274
MSTRG.19426,1598,1439,721,1949,2497,2390,1870,894,284,1365,1380,1806,2063,1001,978,789,1038,234,260,1138
MSTRG.19420,2,2,0,4,7,4,7,3,9,5,1,0,4,0,5,0,5,3,4,3
MSTRG.19422,96,93,106,304,225,229,260,131,142,112,111,268,203,118,91,113,127,89,90,146
MSTRG.6303|FBgn0034063,145,355,280,699,316,967,171,221,296,297,6,325,485,287,452,186,130,137,165,120
MSTRG.19428,19,20,8,41,34,13,10,9,9,3,11,35,51,25,15,12,3,23,3,10
MSTRG.19429,64,93,70,267,218,283,287,0,86,155,0,121,221,137,151,229,137,156,0,231
MSTRG.6666|FBgn0050105,11,23,14,22,50,74,48,8,31,17,23,45,43,15,27,13,31,13,23,38
MSTRG.16480|FBgn0039464,1265,1269,1227,2527,2642,3158,8448,556,1143,1223,836,1797,2251,1045,938,1025,1073,1148,1291,995
MSTRG.7750|FBgn0034898,161,179,51,101,161,92,179,129,137,130,46,70,159,112,93,121,91,135,101,74
MSTRG.7114,8759,69,94,46267,49320,24302,87,62,81,36,21833,403,223,16487,70,117,13884,11800,12186,16522
MSTRG.7115,0,2867,3142,3,7397,7664,3244,0,0,0,3722,8771,5768,0,0,0,0,0,2349,3910
MSTRG.7116,0,53,0,25,27,0,57,42,54,22,67,126,75,61,0,8,16,34,0,0
MSTRG.5589|FBgn0284245,109041,138171,141972,248868,281614,289725,269759,95067,107640,104505,123007,272676,290570,152138,134941,174437,156006,124770,140776,167485
MSTRG.7111,0,0,0,0,0,0,0,0,0,0,224,0,179,0,0,0,0,116,0,0
MSTRG.7112,22,32,19,2,35,32,2,2,2,2,22,29,93,76,2,50,2,6,1,28
MSTRG.7118,0,0,0,1,7,0,0,1,46,1,0,0,11,0,0,0,9,0,7,45
MSTRG.2194|FBgn0267254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8098|FBgn0085482,23,10,14,25,18,77,59,8,7,11,22,22,40,4,6,13,24,12,22,32
MSTRG.15469|FBgn0038865,485,455,508,750,998,966,1475,513,801,594,377,973,1181,527,511,779,793,588,593,608
MSTRG.561|FBgn0031312,142,132,317,515,566,556,573,121,254,167,161,380,566,241,144,261,333,251,226,272
MSTRG.8734|FBgn0035449,97,213,123,264,315,642,255,129,201,190,148,222,276,132,188,149,268,171,185,181
MSTRG.14684|FBgn0003319,26,30,30,42,40,45,63,31,25,32,23,56,48,21,20,20,20,18,36,39
MSTRG.5351|FBgn0033529,729,731,911,1901,2097,2412,1479,724,919,790,826,2478,2434,988,841,1092,935,917,885,1217
MSTRG.10187|FBgn0266651,4,2,3,5,5,11,11,2,0,7,8,11,5,14,3,3,0,3,6,0
MSTRG.11617|FBgn0037000,81,103,71,127,146,205,119,106,122,152,70,158,227,90,103,104,89,64,71,125
MSTRG.4648|FBgn0265050,3,11,8,28,17,25,39,4,3,10,8,38,24,10,35,10,11,3,12,12
MSTRG.9022|FBgn0016031,1004,1466,993,1487,2464,2252,2467,904,1145,1357,834,1548,1748,961,864,986,1251,1179,918,1238
MSTRG.11689|FBgn0011591,362,284,235,470,737,530,712,210,348,391,208,851,673,307,326,40,407,205,212,397
MSTRG.16546|FBgn0267754,9,8,4,2,2,9,12,0,5,3,5,9,9,3,8,0,8,0,6,4
MSTRG.17167|FBgn0039848|FBgn0039849,821,966,1257,2120,2358,2398,1684,1106,1341,1354,1340,3400,3097,1676,1674,1832,1765,1567,1233,1626
MSTRG.15278|FBgn0038768,0,204,139,366,388,504,354,162,192,320,208,482,553,171,233,245,234,184,167,0
MSTRG.15210|FBgn0003011,53,34,61,141,105,323,249,63,151,167,52,57,137,90,83,51,85,71,100,130
MSTRG.16545|FBgn0039501|FBgn0042111|FBgn0039500,723,553,647,1412,1039,685,772,639,865,822,590,806,1718,837,662,651,749,603,274,342
MSTRG.485|FBgn0284247,585,719,320,577,736,624,898,580,609,791,278,626,926,620,538,473,393,530,383,536
MSTRG.5702|FBgn0033738,341,505,255,488,593,942,943,318,534,542,363,641,820,420,458,358,438,417,448,486
MSTRG.4468|FBgn0264914,0,0,2,0,0,4,4,4,0,2,0,0,13,0,1,5,10,5,2,2
MSTRG.7801,3,24,19,67,3,238,149,60,48,64,63,129,119,52,57,104,56,23,80,59
MSTRG.7807,574,607,252,863,950,1676,1111,595,839,831,395,687,1131,517,552,461,774,577,709,689
MSTRG.7804,153,189,2,26,7,95,73,208,55,1,3,22,19,1,2,3,5,15,5,43
MSTRG.7805,169,28,164,25,33,26,291,162,21,19,21,26,38,30,26,26,12,29,27,29
MSTRG.972|FBgn0051779,11,3,6,9,7,20,18,1,3,4,0,1,2,2,0,2,2,1,3,1
MSTRG.178,7083,8916,3181,8607,16027,7304,18797,10320,15283,13603,3239,9429,14879,11501,8387,7120,8431,9026,9617,6413
MSTRG.179,1,0,0,3,4,5,10,33,8,32,3,0,0,8,1,0,4,1,0,6
MSTRG.176,28,42,28,142,173,74,63,22,16,20,25,120,103,20,18,28,9,21,18,10
MSTRG.177,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,2,3,0
MSTRG.174,0,4,0,1,3,3,0,1,0,2,2,3,2,0,0,0,1,1,0,0
MSTRG.175,0,2,0,0,0,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.172,0,52,0,31,0,42,0,0,0,0,29,0,41,0,0,0,0,0,0,0
MSTRG.173,11,10,26,35,27,31,56,9,5,16,30,45,38,7,8,18,14,8,7,26
MSTRG.170,8,13,6,20,17,9,4,4,12,8,8,16,12,7,3,9,7,6,2,10
MSTRG.171,0,0,0,3,0,0,12,18,8,25,0,3,0,0,5,0,0,0,2,5
MSTRG.9408,651,562,450,1216,1416,908,896,352,372,514,784,1598,1720,408,711,660,452,418,378,764
MSTRG.9409,544,1502,1540,3229,3808,3948,2909,1379,275,1042,2038,4353,3043,382,876,1313,1086,1409,1263,1044
MSTRG.6965|FBgn0000578,75,136,98,25,91,127,161,8,247,141,54,96,125,148,61,113,76,98,91,94
MSTRG.9404,1,0,10,2,5,9,19,8,3,10,2,983,17,4,9,4,15,5,7,6
MSTRG.9406,392,1,342,0,2,0,8,1,195,1,0,0,3,1,313,2,2,3,1,4
MSTRG.9400,191,91,14,320,442,332,387,176,166,12,192,413,522,110,146,206,161,243,25,181
MSTRG.9401,217,134,157,13,229,400,358,254,212,199,160,91,405,114,200,216,205,177,242,206
MSTRG.9403,49,12,300,306,434,726,744,234,235,386,241,459,453,132,6,331,137,287,61,71
MSTRG.3374|FBgn0263568,1,2,1,7,1,6,7,3,5,7,3,3,7,6,3,1,3,1,4,6
MSTRG.17115|FBgn0020912,44,98,65,120,126,268,131,75,109,70,63,108,152,79,106,58,124,92,107,137
MSTRG.17469|FBgn0029521,29,43,31,47,32,34,68,28,1,0,0,27,11,0,1,13,14,0,0,13
MSTRG.10568|FBgn0052133,726,305,452,315,341,222,620,126,158,92,45,173,381,900,933,39,107,150,89,54
MSTRG.7603|FBgn0034776,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2378|FBgn0014019,205,148,284,600,445,811,1892,336,163,214,506,850,1772,950,268,350,197,269,399,877
MSTRG.429|FBgn0031253,92,73,125,213,189,233,153,79,100,65,104,219,256,95,81,145,106,85,96,137
FBgn0029703,3,6,3,0,0,0,5,0,0,0,6,0,0,0,6,0,0,3,7,0
MSTRG.18550|FBgn0267965,12,11,2,32,32,27,17,7,7,19,0,27,29,0,11,0,22,13,0,31
MSTRG.799,603,468,1168,760,771,1636,773,404,1646,988,671,755,741,929,570,527,695,57,604,603
MSTRG.2359|FBgn0266364,8,2,7,2,6,12,26,7,6,4,3,8,11,2,5,1,11,7,3,5
MSTRG.792,0,0,0,7,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
MSTRG.911|FBgn0031531,0,0,3,0,11,0,21,0,20,11,3,8,0,7,0,0,10,0,14,0
MSTRG.790,583,2740,668,2195,3034,4306,3110,690,1300,701,2547,4052,2989,2532,1962,2605,2839,510,1651,2860
MSTRG.791,659,766,488,1211,1235,1770,1515,659,1003,863,620,1047,1443,713,869,552,588,613,600,750
MSTRG.796,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1288,48,56,33,63,67,52,93,114,81,92,35,62,52,75,117,43,82,89,70,58
MSTRG.794,62,286,42,201,41,45,41,108,164,262,40,494,340,108,101,70,53,72,217,51
MSTRG.11474|FBgn0261341,60,116,107,215,168,229,216,46,70,253,106,257,194,62,172,49,119,155,118,190
MSTRG.8471|FBgn0035287,675,232,192,530,717,466,381,406,283,1074,950,543,756,268,586,946,436,337,297,1094
MSTRG.11623|FBgn0037009,84,92,128,197,249,360,258,119,130,149,142,237,321,159,90,121,117,97,108,141
MSTRG.20388|FBgn0085359,1385,1249,1524,3293,3729,2124,2013,1028,854,691,1394,4067,3316,1584,1340,2011,1669,1246,1131,1264
MSTRG.10866|FBgn0053258,21,6,3,8,6,0,7,0,0,0,0,0,7,4,5,0,5,4,4,8
MSTRG.8522|FBgn0000543,287,399,402,668,797,1012,595,342,359,376,464,979,876,470,464,421,451,365,422,568
MSTRG.15006|FBgn0053547,346,407,856,1385,1737,1217,1552,1040,1041,1150,887,1162,1527,958,1130,714,1048,467,440,949
MSTRG.14498|FBgn0038271,17549,16125,19935,44990,47397,33174,27822,18047,18761,17688,22770,65852,53377,28236,22878,23211,18510,19574,17519,28213
MSTRG.14024|FBgn0037960,98,219,277,340,436,370,353,81,180,110,232,538,394,137,135,111,181,212,156,213
MSTRG.19932|FBgn0260450|FBgn0052579|FBgn0030739,277,172,394,665,645,204,418,172,142,198,338,472,186,266,547,260,41,327,185,81
MSTRG.5187,74,75,45,82,93,84,111,80,125,123,48,89,129,61,67,54,65,71,68,82
MSTRG.5180,4,6,7,12,16,19,48,11,6,9,19,14,15,18,14,15,16,2,13,10
MSTRG.5183,120,255,74,160,264,205,246,205,264,199,112,124,250,155,249,175,148,156,162,141
MSTRG.5189,33,135,39,293,203,370,324,145,136,153,45,446,430,152,27,96,174,38,87,65
MSTRG.11559|FBgn0265959,912,775,537,841,1630,1727,1010,731,925,1072,604,891,1590,906,1171,854,952,853,951,865
MSTRG.11069|FBgn0036679,119,86,137,322,340,211,187,164,107,137,197,584,415,252,155,142,108,130,83,135
MSTRG.10066|FBgn0054012,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11047|FBgn0036668,1192,45,352,362,775,2224,1562,377,684,1010,994,1375,589,206,42,1197,1176,43,107,1303
MSTRG.7800,373,209,402,251,359,492,1396,51,181,262,362,502,952,335,498,404,400,245,528,484
MSTRG.14315,8,7,3,4,11,8,8,10,6,8,6,1,7,8,4,5,0,5,7,5
MSTRG.5238,76,76,93,155,97,205,120,96,67,116,86,155,123,105,87,86,81,79,12,86
MSTRG.5237,22,10,16,25,6,10,32,18,70,60,7,49,2,2,27,2,2,19,7,2
MSTRG.5235,86,69,35,42,154,44,135,64,58,108,23,74,84,60,84,29,53,88,68,58
MSTRG.5234,1504,1106,1166,2311,3038,3279,1345,677,1596,1487,663,1677,2536,2380,1163,1831,1572,872,2567,1889
MSTRG.5233,155,12,98,17,26,36,284,143,214,27,2,13,11,8,11,40,20,219,196,22
MSTRG.10674,9,0,0,4,6,10,0,2,0,0,5,7,7,0,4,3,0,0,7,5
MSTRG.6633|FBgn0283508,49,50,41,46,83,43,68,59,52,65,83,129,143,45,58,43,42,61,40,27
MSTRG.5230,162,243,275,803,655,700,376,206,178,282,185,470,269,244,237,655,540,329,638,313
MSTRG.14886|FBgn0038515,366,494,633,801,1304,968,1135,411,335,336,658,967,942,443,244,683,506,513,687,575
MSTRG.6158|FBgn0033990,64,95,112,154,144,200,148,92,99,107,135,201,206,89,105,85,112,85,138,136
MSTRG.7542|FBgn0260866,674,506,170,1090,1733,1533,1722,127,757,970,538,1423,680,557,157,537,143,458,148,725
MSTRG.13996|FBgn0037944,699,903,460,765,1377,1336,1130,605,993,1108,565,965,1403,692,868,694,702,826,296,864
MSTRG.10901|FBgn0036579,94,186,222,435,302,627,702,192,291,116,261,205,513,207,258,67,328,214,363,304
MSTRG.8418,5,2,4,11,0,3,5,6,11,8,0,5,0,3,6,0,6,5,6,3
MSTRG.5571|FBgn0033653,183,240,258,463,388,537,354,149,216,108,237,413,404,203,180,230,258,213,229,301
MSTRG.12586,32,10,14,52,13,28,55,26,22,37,6,19,41,18,26,17,24,13,20,18
MSTRG.13584|FBgn0037697,421,420,615,1034,1052,1065,573,321,547,525,330,1110,1098,503,348,267,349,359,112,479
MSTRG.5227|FBgn0033450,29,18,46,92,47,81,86,25,49,42,30,53,87,49,32,38,49,25,47,62
MSTRG.436|FBgn0015924,662,445,868,915,1423,1268,1424,714,1007,941,789,722,1936,380,379,870,538,400,332,1138
MSTRG.17744,242,387,238,643,530,360,742,297,281,476,186,515,584,379,454,458,300,266,334,272
MSTRG.16102,457,604,448,692,736,1321,773,427,650,498,384,641,973,366,629,431,646,513,562,709
MSTRG.16100,40,40,13,46,37,56,22,21,21,62,41,45,62,13,9,21,25,4,53,23
MSTRG.16108,2,79,110,49,1,270,95,7,6,31,1,73,157,18,28,12,2,52,2,4
MSTRG.11455,84,734,114,579,459,77,402,132,209,1270,265,339,704,678,129,14,169,553,390,167
MSTRG.1905|FBgn0263985,1,0,0,0,0,0,3,0,0,0,7,5,1,0,0,2,0,0,0,0
MSTRG.11456,382,325,426,683,722,1284,488,268,272,360,407,955,1052,419,353,409,217,351,305,334
MSTRG.19264|FBgn0260780,59,829,18,59,26,53,48,127,229,2342,10,93,45,9,59,15,29,23,0,18
MSTRG.11450,205,421,230,394,444,842,584,436,580,582,133,313,629,330,529,199,429,421,255,425
MSTRG.11453,557,1316,565,345,457,3127,2124,1009,943,1512,1023,737,699,1397,608,208,1117,52,704,526
MSTRG.2783|FBgn0028530,115,127,148,278,305,440,288,149,205,157,171,485,500,214,210,185,166,181,131,251
MSTRG.17740,1111,1772,1745,4944,4141,3306,1511,2720,1917,3339,3242,3104,3780,1434,2269,1968,2855,1662,1803,2801
MSTRG.11459,506,677,757,1014,875,1250,879,329,337,558,803,1681,1215,1106,499,721,696,709,493,707
MSTRG.13327,2,3,0,0,3,0,55,0,0,2,0,8,11,0,3,0,0,3,3,0
FBgn0003270,3,0,0,7,4,0,8,2,0,2,0,0,9,3,3,0,0,0,0,0
MSTRG.16905|FBgn0039690,198,252,280,504,431,613,442,219,296,216,237,635,611,267,286,313,324,272,387,306
MSTRG.19884|FBgn0030710,125,217,118,195,161,536,307,0,253,367,103,217,253,107,186,107,194,0,211,148
MSTRG.6769,2,0,0,2,3,0,4,0,0,0,2,12,6,0,0,0,0,0,0,2
MSTRG.6764,6,10,2,3,10,0,13,3,2,8,4,3,7,3,7,6,4,3,4,3
MSTRG.6766,2,11,5,24,23,9,6,6,3,2,15,10,34,6,6,4,2,5,6,4
MSTRG.6767,0,3,1,2,2,4,0,0,2,2,2,0,4,0,0,6,0,2,3,1
MSTRG.3020,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
MSTRG.14648|FBgn0265048,704,411,606,1426,2937,1689,2918,382,933,720,645,1423,2033,633,928,830,763,1056,882,896
MSTRG.5791,4,237,6,28,148,6,436,74,167,2,168,34,536,219,2,6,123,206,195,4
MSTRG.19291|FBgn0030390,5,13,13,26,17,23,25,11,11,7,11,5,5,3,14,0,11,3,3,7
MSTRG.16077|FBgn0051125,124,121,126,285,265,332,193,161,203,177,128,263,397,111,88,102,126,178,155,155
MSTRG.17781|FBgn0023523,11,10,12,45,68,53,32,10,28,25,13,45,56,48,22,36,35,41,28,18
MSTRG.1782|FBgn0032034,48,62,68,180,174,243,129,64,72,60,71,167,111,78,118,66,86,76,62,81
MSTRG.15360|FBgn0023097,420,647,436,453,552,1404,1337,436,475,471,312,807,614,550,598,228,718,450,813,568
MSTRG.10024|FBgn0036107,174,167,173,503,470,601,326,218,220,235,222,622,540,274,192,235,196,205,198,343
MSTRG.9605|FBgn0035900|FBgn0262719,367,1054,160,663,1605,1072,1513,773,570,511,279,636,846,407,423,841,478,533,484,454
MSTRG.20065|FBgn0264738,10,30,5,23,32,38,97,26,39,25,7,11,56,22,36,12,21,30,15,21
MSTRG.13815|FBgn0037834,175,456,172,527,652,825,498,262,314,175,315,619,797,265,250,189,376,310,174,374
MSTRG.10054|FBgn0036121,44,68,86,188,140,147,98,35,91,42,30,115,117,75,46,69,43,86,57,88
MSTRG.15030|FBgn0038606,270,431,187,177,195,177,434,141,163,317,194,120,215,0,324,0,0,0,0,364
MSTRG.17866|FBgn0040356,3,6,2,14,14,2,1,0,8,9,9,0,9,6,11,3,5,5,3,3
MSTRG.10607|FBgn0266383,5,10,1,0,14,4,7,0,0,1,2,6,3,2,6,0,3,5,4,2
MSTRG.2546|FBgn0040972,146,139,353,793,430,416,221,104,177,139,153,448,438,387,185,339,214,183,187,267
MSTRG.14779,0,3,2,3,7,0,1,0,2,3,2,3,0,0,2,0,2,0,2,4
MSTRG.2115|FBgn0032228,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2397|FBgn0032399,106,79,36,122,198,90,126,78,91,80,82,194,190,86,92,106,92,117,101,59
MSTRG.4688|FBgn0050156|FBgn0265060|FBgn0022960,182,318,102,237,302,628,443,231,317,318,177,208,465,203,251,189,305,207,231,271
MSTRG.8299|FBgn0035187,139,211,253,321,433,745,508,215,285,198,173,373,426,182,171,140,300,212,210,401
MSTRG.14097|FBgn0038016,298,660,150,598,623,705,1206,217,72,266,405,1020,1136,443,654,343,241,715,572,468
MSTRG.9787|FBgn0011327,134,240,216,422,391,529,286,138,198,313,187,383,423,171,199,189,240,206,201,240
MSTRG.18260|FBgn0267084,186,168,156,303,324,114,185,169,202,223,200,264,330,181,210,174,118,153,126,192
MSTRG.6259|FBgn0050091,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MSTRG.20825,66,54,70,190,164,122,91,71,54,62,86,162,136,90,53,84,77,62,71,91
MSTRG.20826,348,320,365,1066,822,1260,1356,351,363,467,658,1460,1121,594,482,481,544,480,468,661
MSTRG.20820,0,2,0,3,4,3,7,4,4,0,6,6,2,5,3,2,3,0,1,5
MSTRG.20821,0,2,0,0,0,5,64,0,4,0,0,5,0,0,0,2,0,1,0,3
MSTRG.20823,1,4,0,2,12,18,17,0,0,14,6,8,0,16,682,0,0,1,2,0
MSTRG.20829,5144,5953,3938,5794,9247,11073,8647,5013,6471,6821,6783,7549,8609,7614,7539,6232,6165,6893,5052,6632
MSTRG.8413,2,0,0,0,3,0,0,0,0,2,3,0,1,2,0,0,0,0,1,0
MSTRG.18373|FBgn0029867,297,459,354,811,844,1009,917,361,461,645,342,769,699,389,374,231,423,368,430,529
MSTRG.6880|FBgn0266671,153,241,245,481,396,512,364,170,215,262,193,458,433,237,207,208,293,224,262,327
MSTRG.17684|FBgn0024897,99,81,43,110,146,104,157,47,103,125,121,254,251,171,193,91,67,84,58,111
MSTRG.16001|FBgn0039170,11,33,23,34,25,88,13,29,22,28,23,21,40,22,8,30,18,19,27,14
MSTRG.11797|FBgn0053290,0,0,0,0,0,0,9,0,2,0,0,0,6,0,0,0,0,3,0,3
FBgn0260955,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7531|FBgn0034731,666,716,461,1078,1068,2088,1443,685,941,1104,435,809,1315,564,652,482,685,638,714,714
MSTRG.13400|FBgn0040531,108,168,109,233,331,197,148,51,109,73,87,109,213,41,67,126,120,66,46,106
MSTRG.4021,29,26,13,22,32,21,80,31,13,40,24,32,51,21,21,32,41,27,27,23
MSTRG.10417,102,103,105,273,196,123,187,89,51,110,117,211,230,133,115,101,94,100,91,140
MSTRG.10415,449,443,345,67,57,334,69,508,56,841,451,42,1176,413,494,0,46,1090,777,792
MSTRG.10418,203,263,440,297,259,135,151,73,304,130,65,121,54,185,200,26,13,90,30,244
MSTRG.10419,93,102,113,91,94,103,136,99,102,82,30,22,102,43,104,77,99,77,58,98
MSTRG.13145,19,24,0,69,0,0,0,26,27,20,15,0,0,0,28,0,0,22,61,29
MSTRG.13144,19,6,35,69,46,201,153,26,32,26,31,92,74,23,31,31,50,33,82,43
MSTRG.13147,0,41,0,39,19,17,0,0,0,2,17,59,0,0,19,23,0,11,0,22
MSTRG.13142,96,129,32,120,127,82,202,86,89,83,50,103,96,76,95,99,80,66,72,55
